country_name,continent
Afghanistan,Asia
Africa Eastern and Southern,Africa
Africa Western and Central,Africa
Albania,Europe
Algeria,Africa
Angola,Africa
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Caribbean small states,North America
Central African Republic,Africa
Central Europe and the Baltics,Europe
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Cyprus,Asia
Czechia,Europe
Denmark,Europe
Djibouti,Africa
Dominican Republic,North America
Ecuador,South America
"Egypt, Arab Rep.",Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,North America
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Heavily indebted poor countries (HIPC),Multiple/Global
Honduras,North America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
"Iran, Islamic Rep.",Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
"Korea, Dem. People's Rep.",Asia
"Korea, Rep.",Asia
Kuwait,Asia
Kyrgyz Republic,Asia
Lao PDR,Asia
Latin America & Caribbean,South America/North America
Latin America & Caribbean (excluding high income),South America/North America
Latin America & the Caribbean (IDA & IBRD countries),South America/North America
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,North America
"Micronesia, Fed. Sts.",Oceania
Moldova,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North America,North America
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pacific island small states,Oceania
Pakistan,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico (US),North America
Qatar,Asia
Romania,Europe
Russian Federation,Europe/Asia
Rwanda,Africa
Samoa,Oceania
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovak Republic,Europe
Slovenia,Europe
Small states,Multiple/Global
Solomon Islands,Oceania
"Somalia, Fed. Rep.",Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
St. Lucia,North America
St. Vincent and the Grenadines,North America
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkiye,Asia
Turkmenistan,Asia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
"Venezuela, RB",South America
Vietnam,Asia
West Bank and Gaza,Asia
"Yemen, Rep.",Asia
Zambia,Africa
Zimbabwe,Africa
