country_name,country_code,year,suicide_rate
Afghanistan,AFG,2000,4.36
Afghanistan,AFG,2001,4.38
Afghanistan,AFG,2002,4.26
Afghanistan,AFG,2003,4.24
Afghanistan,AFG,2004,4.23
Afghanistan,AFG,2005,4.16
Afghanistan,AFG,2006,4.02
Afghanistan,AFG,2007,3.95
Afghanistan,AFG,2008,3.86
Afghanistan,AFG,2009,3.66
Afghanistan,AFG,2010,3.59
Afghanistan,AFG,2011,3.68
Afghanistan,AFG,2012,3.64
Afghanistan,AFG,2013,3.61
Afghanistan,AFG,2014,3.54
Afghanistan,AFG,2015,3.46
Afghanistan,AFG,2016,3.47
Afghanistan,AFG,2017,3.56
Afghanistan,AFG,2018,3.56
Afghanistan,AFG,2019,3.53
Afghanistan,AFG,2020,3.49
Afghanistan,AFG,2021,3.6
Africa Eastern and Southern,AFE,2000,7.821674751
Africa Eastern and Southern,AFE,2001,7.712887467
Africa Eastern and Southern,AFE,2002,7.813315955
Africa Eastern and Southern,AFE,2003,7.869754031
Africa Eastern and Southern,AFE,2004,7.796003649
Africa Eastern and Southern,AFE,2005,7.623830675
Africa Eastern and Southern,AFE,2006,7.636365472
Africa Eastern and Southern,AFE,2007,7.584097667
Africa Eastern and Southern,AFE,2008,7.617526886
Africa Eastern and Southern,AFE,2009,7.498147477
Africa Eastern and Southern,AFE,2010,7.765642223
Africa Eastern and Southern,AFE,2011,7.577513915
Africa Eastern and Southern,AFE,2012,7.532975455
Africa Eastern and Southern,AFE,2013,7.553595811
Africa Eastern and Southern,AFE,2014,7.623300699
Africa Eastern and Southern,AFE,2015,7.753644815
Africa Eastern and Southern,AFE,2016,7.71840772
Africa Eastern and Southern,AFE,2017,7.670187279
Africa Eastern and Southern,AFE,2018,7.974624441
Africa Eastern and Southern,AFE,2019,8.046490443
Africa Eastern and Southern,AFE,2020,7.953714274
Africa Eastern and Southern,AFE,2021,8.353931941
Africa Western and Central,AFW,2000,5.663385175
Africa Western and Central,AFW,2001,5.718839554
Africa Western and Central,AFW,2002,5.633947102
Africa Western and Central,AFW,2003,5.622465549
Africa Western and Central,AFW,2004,5.639892277
Africa Western and Central,AFW,2005,5.567678279
Africa Western and Central,AFW,2006,5.635370427
Africa Western and Central,AFW,2007,5.645922359
Africa Western and Central,AFW,2008,5.688639538
Africa Western and Central,AFW,2009,5.836825168
Africa Western and Central,AFW,2010,5.871656642
Africa Western and Central,AFW,2011,5.86941992
Africa Western and Central,AFW,2012,5.850094851
Africa Western and Central,AFW,2013,5.802443043
Africa Western and Central,AFW,2014,5.767445157
Africa Western and Central,AFW,2015,5.632051093
Africa Western and Central,AFW,2016,5.598274393
Africa Western and Central,AFW,2017,5.557783197
Africa Western and Central,AFW,2018,5.563166847
Africa Western and Central,AFW,2019,5.543366752
Africa Western and Central,AFW,2020,5.490407184
Africa Western and Central,AFW,2021,5.764311725
Albania,ALB,2000,4.78
Albania,ALB,2001,4.19
Albania,ALB,2002,4.28
Albania,ALB,2003,4.47
Albania,ALB,2004,4.44
Albania,ALB,2005,6.8
Albania,ALB,2006,6.88
Albania,ALB,2007,7.03
Albania,ALB,2008,7.09
Albania,ALB,2009,7.02
Albania,ALB,2010,6.77
Albania,ALB,2011,6.91
Albania,ALB,2012,4.49
Albania,ALB,2013,4.5
Albania,ALB,2014,4.25
Albania,ALB,2015,4.13
Albania,ALB,2016,4.03
Albania,ALB,2017,3.91
Albania,ALB,2018,3.83
Albania,ALB,2019,3.78
Albania,ALB,2020,3.36
Albania,ALB,2021,2.75
Algeria,DZA,2000,4.18
Algeria,DZA,2001,3.96
Algeria,DZA,2002,3.91
Algeria,DZA,2003,3.62
Algeria,DZA,2004,3.43
Algeria,DZA,2005,3.33
Algeria,DZA,2006,3.19
Algeria,DZA,2007,3.04
Algeria,DZA,2008,2.9
Algeria,DZA,2009,2.74
Algeria,DZA,2010,2.61
Algeria,DZA,2011,2.54
Algeria,DZA,2012,2.36
Algeria,DZA,2013,2.31
Algeria,DZA,2014,2.26
Algeria,DZA,2015,2.17
Algeria,DZA,2016,2.06
Algeria,DZA,2017,2.04
Algeria,DZA,2018,2.07
Algeria,DZA,2019,2.05
Algeria,DZA,2020,1.71
Algeria,DZA,2021,2.18
Angola,AGO,2000,9.12
Angola,AGO,2001,8.48
Angola,AGO,2002,8.23
Angola,AGO,2003,8.88
Angola,AGO,2004,8.92
Angola,AGO,2005,8.32
Angola,AGO,2006,8.59
Angola,AGO,2007,8
Angola,AGO,2008,7.5
Angola,AGO,2009,7.24
Angola,AGO,2010,6.89
Angola,AGO,2011,6.95
Angola,AGO,2012,6.79
Angola,AGO,2013,6.88
Angola,AGO,2014,6.36
Angola,AGO,2015,6.56
Angola,AGO,2016,6.49
Angola,AGO,2017,6.47
Angola,AGO,2018,7.15
Angola,AGO,2019,7.52
Angola,AGO,2020,7.41
Angola,AGO,2021,8.11
Antigua and Barbuda,ATG,2000,2.04
Antigua and Barbuda,ATG,2001,2.01
Antigua and Barbuda,ATG,2002,1.38
Antigua and Barbuda,ATG,2003,1.33
Antigua and Barbuda,ATG,2004,1.81
Antigua and Barbuda,ATG,2005,1.34
Antigua and Barbuda,ATG,2006,0.47
Antigua and Barbuda,ATG,2007,0.38
Antigua and Barbuda,ATG,2008,0.29
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.47
Antigua and Barbuda,ATG,2015,0.47
Antigua and Barbuda,ATG,2016,0.58
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0.77
Antigua and Barbuda,ATG,2021,1.46
Argentina,ARG,2000,9.17
Argentina,ARG,2001,10.33
Argentina,ARG,2002,10.31
Argentina,ARG,2003,9.74
Argentina,ARG,2004,8.75
Argentina,ARG,2005,8.64
Argentina,ARG,2006,8.61
Argentina,ARG,2007,8.31
Argentina,ARG,2008,8.67
Argentina,ARG,2009,8.44
Argentina,ARG,2010,8.54
Argentina,ARG,2011,8.63
Argentina,ARG,2012,9.28
Argentina,ARG,2013,8.81
Argentina,ARG,2014,9.53
Argentina,ARG,2015,8.77
Argentina,ARG,2016,8.41
Argentina,ARG,2017,9.03
Argentina,ARG,2018,9.33
Argentina,ARG,2019,9.28
Argentina,ARG,2020,8.12
Argentina,ARG,2021,7.94
Armenia,ARM,2000,3.55
Armenia,ARM,2001,3.21
Armenia,ARM,2002,3.61
Armenia,ARM,2003,2.81
Armenia,ARM,2004,3.92
Armenia,ARM,2005,4.25
Armenia,ARM,2006,6.04
Armenia,ARM,2007,5.98
Armenia,ARM,2008,4.83
Armenia,ARM,2009,4.74
Armenia,ARM,2010,6.88
Armenia,ARM,2011,6.72
Armenia,ARM,2012,7.56
Armenia,ARM,2013,6.47
Armenia,ARM,2014,6.36
Armenia,ARM,2015,6.11
Armenia,ARM,2016,6
Armenia,ARM,2017,3.21
Armenia,ARM,2018,2.32
Armenia,ARM,2019,2.7
Armenia,ARM,2020,2.18
Armenia,ARM,2021,2.46
Australia,AUS,2000,12.83
Australia,AUS,2001,13.04
Australia,AUS,2002,12.15
Australia,AUS,2003,11.08
Australia,AUS,2004,10.79
Australia,AUS,2005,11.67
Australia,AUS,2006,11.21
Australia,AUS,2007,11.5
Australia,AUS,2008,12.1
Australia,AUS,2009,11.65
Australia,AUS,2010,12.13
Australia,AUS,2011,11.57
Australia,AUS,2012,12.16
Australia,AUS,2013,11.92
Australia,AUS,2014,13.09
Australia,AUS,2015,13.64
Australia,AUS,2016,12.5
Australia,AUS,2017,13.9
Australia,AUS,2018,13.4
Australia,AUS,2019,13.98
Australia,AUS,2020,13.03
Australia,AUS,2021,13.08
Austria,AUT,2000,19.75
Austria,AUT,2001,18.51
Austria,AUT,2002,19.41
Austria,AUT,2003,17.99
Austria,AUT,2004,17.38
Austria,AUT,2005,17.22
Austria,AUT,2006,16.28
Austria,AUT,2007,15.98
Austria,AUT,2008,15.72
Austria,AUT,2009,15.84
Austria,AUT,2010,16.05
Austria,AUT,2011,16.26
Austria,AUT,2012,16.17
Austria,AUT,2013,16.09
Austria,AUT,2014,16.59
Austria,AUT,2015,16.07
Austria,AUT,2016,15.63
Austria,AUT,2017,15.5
Austria,AUT,2018,15.7
Austria,AUT,2019,14.58
Austria,AUT,2020,14
Austria,AUT,2021,14.51
Azerbaijan,AZE,2000,2.48
Azerbaijan,AZE,2001,2.5
Azerbaijan,AZE,2002,2.58
Azerbaijan,AZE,2003,2.8
Azerbaijan,AZE,2004,2.83
Azerbaijan,AZE,2005,3.19
Azerbaijan,AZE,2006,3.15
Azerbaijan,AZE,2007,2.97
Azerbaijan,AZE,2008,3.02
Azerbaijan,AZE,2009,2.8
Azerbaijan,AZE,2010,2.76
Azerbaijan,AZE,2011,2.73
Azerbaijan,AZE,2012,2.49
Azerbaijan,AZE,2013,2.26
Azerbaijan,AZE,2014,2.13
Azerbaijan,AZE,2015,2
Azerbaijan,AZE,2016,1.91
Azerbaijan,AZE,2017,1.89
Azerbaijan,AZE,2018,1.8
Azerbaijan,AZE,2019,1.83
Azerbaijan,AZE,2020,3.23
Azerbaijan,AZE,2021,1.56
Bahamas,BHS,2000,3.5
Bahamas,BHS,2001,3.27
Bahamas,BHS,2002,3.04
Bahamas,BHS,2003,3.27
Bahamas,BHS,2004,3.43
Bahamas,BHS,2005,3.13
Bahamas,BHS,2006,3.35
Bahamas,BHS,2007,3.23
Bahamas,BHS,2008,3.3
Bahamas,BHS,2009,3.48
Bahamas,BHS,2010,3.83
Bahamas,BHS,2011,3.81
Bahamas,BHS,2012,3.59
Bahamas,BHS,2013,3.4
Bahamas,BHS,2014,3.59
Bahamas,BHS,2015,3.42
Bahamas,BHS,2016,3.65
Bahamas,BHS,2017,3.65
Bahamas,BHS,2018,3.45
Bahamas,BHS,2019,3.61
Bahamas,BHS,2020,3.1
Bahamas,BHS,2021,3.25
Bahrain,BHR,2000,10.85
Bahrain,BHR,2001,10.99
Bahrain,BHR,2002,10.25
Bahrain,BHR,2003,10.46
Bahrain,BHR,2004,10.17
Bahrain,BHR,2005,9.48
Bahrain,BHR,2006,7.45
Bahrain,BHR,2007,7.15
Bahrain,BHR,2008,6.79
Bahrain,BHR,2009,6
Bahrain,BHR,2010,5.6
Bahrain,BHR,2011,5.55
Bahrain,BHR,2012,5.79
Bahrain,BHR,2013,5.59
Bahrain,BHR,2014,5.62
Bahrain,BHR,2015,5.27
Bahrain,BHR,2016,5.82
Bahrain,BHR,2017,6
Bahrain,BHR,2018,5.97
Bahrain,BHR,2019,5.37
Bahrain,BHR,2020,5.48
Bahrain,BHR,2021,4.66
Bangladesh,BGD,2000,4.81
Bangladesh,BGD,2001,4.67
Bangladesh,BGD,2002,4.57
Bangladesh,BGD,2003,4.39
Bangladesh,BGD,2004,4.12
Bangladesh,BGD,2005,4.23
Bangladesh,BGD,2006,4.3
Bangladesh,BGD,2007,4.1
Bangladesh,BGD,2008,3.94
Bangladesh,BGD,2009,3.91
Bangladesh,BGD,2010,3.72
Bangladesh,BGD,2011,3.29
Bangladesh,BGD,2012,3.12
Bangladesh,BGD,2013,3.02
Bangladesh,BGD,2014,3.01
Bangladesh,BGD,2015,2.97
Bangladesh,BGD,2016,2.98
Bangladesh,BGD,2017,3.09
Bangladesh,BGD,2018,3.06
Bangladesh,BGD,2019,3.08
Bangladesh,BGD,2020,2.81
Bangladesh,BGD,2021,2.81
Barbados,BRB,2000,5.2
Barbados,BRB,2001,4.72
Barbados,BRB,2002,4.36
Barbados,BRB,2003,4.92
Barbados,BRB,2004,5.1
Barbados,BRB,2005,5.12
Barbados,BRB,2006,4.9
Barbados,BRB,2007,4.39
Barbados,BRB,2008,4.58
Barbados,BRB,2009,4.32
Barbados,BRB,2010,4.37
Barbados,BRB,2011,4.29
Barbados,BRB,2012,3.91
Barbados,BRB,2013,4.13
Barbados,BRB,2014,4.29
Barbados,BRB,2015,4.05
Barbados,BRB,2016,4.45
Barbados,BRB,2017,3.9
Barbados,BRB,2018,4.14
Barbados,BRB,2019,4.8
Barbados,BRB,2020,4.14
Barbados,BRB,2021,3.5
Belarus,BLR,2000,39.5
Belarus,BLR,2001,39.31
Belarus,BLR,2002,40.32
Belarus,BLR,2003,40.29
Belarus,BLR,2004,40.37
Belarus,BLR,2005,40.52
Belarus,BLR,2006,37.48
Belarus,BLR,2007,34.05
Belarus,BLR,2008,36.29
Belarus,BLR,2009,36.37
Belarus,BLR,2010,34.16
Belarus,BLR,2011,34.48
Belarus,BLR,2012,28.49
Belarus,BLR,2013,25.51
Belarus,BLR,2014,23.61
Belarus,BLR,2015,21.92
Belarus,BLR,2016,20.88
Belarus,BLR,2017,18.95
Belarus,BLR,2018,18.67
Belarus,BLR,2019,17.52
Belarus,BLR,2020,16.27
Belarus,BLR,2021,15.61
Belgium,BEL,2000,22.07
Belgium,BEL,2001,22.25
Belgium,BEL,2002,20.96
Belgium,BEL,2003,21.44
Belgium,BEL,2004,20.32
Belgium,BEL,2005,20.66
Belgium,BEL,2006,20.29
Belgium,BEL,2007,18.74
Belgium,BEL,2008,20.24
Belgium,BEL,2009,20.56
Belgium,BEL,2010,20.53
